loan_amnt,int_rate,installment,emp_length,annual_inc,loan_status,zip_code,dti,delinq_2yrs,fico_range_high,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit
6000.0,8.49,189.38,6.0,90000.0,1,926,11.2,0.0,664.0,0.0,31.0,5.0,11.0,4373.0,64.3,17.0,739.0,735.0,0.0,0.0,94.0,28453.0,0.0,2.0,0.0,2.0,17.0,24080.0,77.0,0.0,1.0,4373.0,75.0,6800.0,3.0,1.0,0.0,3.0,7113.0,2127.0,67.3,0.0,0.0,139.0,364.0,13.0,13.0,0.0,34.0,13.0,3.0,1.0,1.0,2.0,5.0,5.0,3.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,82.4,0.0,1.0,10.0,38179.0,28453.0,6500.0,31379.0
16450.0,9.17,524.41,10.0,63000.0,1,210,28.39,0.0,759.0,0.0,54.0,7.0,0.0,176.0,1.1,17.0,664.0,660.0,0.0,0.0,0.0,390699.0,2.0,2.0,1.0,2.0,2.0,38825.0,13.0,0.0,1.0,176.0,39.0,15500.0,0.0,0.0,5.0,4.0,65117.0,15324.0,1.1,0.0,0.0,141.0,186.0,17.0,2.0,1.0,17.0,0.0,0.0,1.0,1.0,3.0,6.0,8.0,3.0,7.0,1.0,7.0,0.0,0.0,0.0,2.0,94.1,0.0,0.0,0.0,427259.0,58013.0,15500.0,50759.0
30600.0,17.97,776.54,5.0,88500.0,0,921,39.98,0.0,689.0,0.0,70.0,17.0,0.0,5511.0,36.5,49.0,619.0,615.0,0.0,0.0,238.0,114860.0,2.0,10.0,2.0,5.0,6.0,109349.0,72.0,1.0,2.0,4476.0,68.0,15100.0,0.0,8.0,0.0,7.0,7179.0,230.0,95.8,0.0,0.0,130.0,137.0,2.0,2.0,0.0,2.0,16.0,0.0,2.0,3.0,2.0,8.0,24.0,7.0,25.0,3.0,17.0,0.0,0.0,0.0,3.0,95.8,100.0,0.0,0.0,168089.0,114860.0,5500.0,152989.0
15000.0,9.8,482.61,2.0,77000.0,1,481,21.52,0.0,684.0,0.0,27.0,15.0,0.0,14602.0,87.4,38.0,774.0,770.0,0.0,0.0,0.0,59640.0,4.0,5.0,1.0,2.0,5.0,44781.0,73.0,3.0,3.0,1240.0,76.0,16700.0,1.0,1.0,0.0,5.0,4260.0,374.0,79.2,0.0,0.0,148.0,149.0,1.0,1.0,0.0,94.0,13.0,0.0,2.0,8.0,3.0,5.0,20.0,9.0,17.0,8.0,15.0,0.0,0.0,0.0,4.0,97.3,50.0,0.0,0.0,78226.0,59640.0,1800.0,61014.0
20000.0,10.78,432.66,10.0,56000.0,1,199,28.5,0.0,724.0,0.0,26.0,12.0,0.0,21506.0,70.7,29.0,769.0,765.0,0.0,0.0,0.0,219036.0,0.0,3.0,0.0,0.0,25.0,34615.0,55.0,0.0,0.0,12648.0,60.0,30400.0,0.0,0.0,0.0,1.0,21904.0,1415.0,92.1,0.0,0.0,158.0,200.0,27.0,15.0,3.0,27.0,16.0,0.0,3.0,5.0,3.0,5.0,14.0,8.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,96.6,66.7,0.0,0.0,259482.0,56121.0,18000.0,62582.0
10000.0,17.27,249.98,10.0,30200.0,1,347,9.02,2.0,684.0,0.0,14.0,7.0,0.0,3044.0,43.5,20.0,684.0,680.0,0.0,0.0,637.0,100090.0,2.0,0.0,0.0,1.0,23.0,5017.0,84.0,2.0,3.0,1899.0,62.0,7000.0,0.0,5.0,1.0,5.0,14299.0,3956.0,43.5,0.0,0.0,241.0,184.0,2.0,2.0,3.0,2.0,7.0,1.0,4.0,4.0,5.0,7.0,7.0,5.0,10.0,4.0,7.0,0.0,0.0,0.0,3.0,78.9,20.0,0.0,0.0,105796.0,8061.0,7000.0,6000.0
10000.0,12.88,226.92,10.0,120000.0,1,641,15.66,0.0,664.0,0.0,33.0,6.0,0.0,4992.0,22.9,25.0,689.0,685.0,0.0,0.0,0.0,212776.0,0.0,1.0,0.0,0.0,52.0,21324.0,115.0,0.0,0.0,3799.0,65.0,21800.0,1.0,2.0,2.0,1.0,35463.0,1.0,100.0,0.0,0.0,144.0,372.0,72.0,8.0,5.0,72.0,10.0,4.0,1.0,2.0,1.0,6.0,10.0,3.0,10.0,2.0,6.0,0.0,0.0,0.0,1.0,80.0,100.0,0.0,0.0,242503.0,26316.0,3800.0,18503.0
2000.0,13.44,67.82,0.0,42536.0,1,988,29.35,2.0,669.0,0.0,10.0,7.0,0.0,2414.0,52.5,18.0,559.0,555.0,0.0,0.0,0.0,34670.0,2.0,4.0,2.0,5.0,1.0,32256.0,88.0,0.0,0.0,1120.0,84.0,4600.0,0.0,3.0,0.0,5.0,4953.0,974.0,53.6,0.0,0.0,78.0,226.0,29.0,1.0,0.0,29.0,18.0,0.0,2.0,3.0,2.0,3.0,13.0,3.0,5.0,3.0,7.0,0.0,0.0,0.0,2.0,72.2,0.0,0.0,0.0,41118.0,34670.0,2100.0,36518.0
15000.0,11.99,498.15,8.0,42400.0,1,104,31.44,0.0,669.0,1.0,30.0,28.0,0.0,24607.0,53.8,64.0,604.0,600.0,0.0,0.0,0.0,140106.0,2.0,2.0,0.0,0.0,43.0,115499.0,45.0,4.0,6.0,4395.0,51.0,45700.0,2.0,2.0,1.0,6.0,5389.0,9617.0,60.3,0.0,0.0,182.0,193.0,4.0,4.0,0.0,6.0,4.0,0.0,7.0,12.0,8.0,18.0,19.0,26.0,45.0,14.0,28.0,0.0,0.0,0.0,4.0,96.6,25.0,0.0,0.0,154949.0,140106.0,24200.0,109249.0
10800.0,10.78,352.46,3.0,100000.0,1,945,13.48,0.0,679.0,1.0,48.0,12.0,0.0,22524.0,67.0,22.0,704.0,700.0,0.0,0.0,0.0,28377.0,3.0,1.0,0.0,0.0,46.0,5853.0,27.0,4.0,8.0,4679.0,51.0,33600.0,0.0,1.0,2.0,8.0,2365.0,6809.0,73.1,0.0,0.0,254.0,239.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,9.0,7.0,10.0,3.0,11.0,17.0,9.0,12.0,0.0,0.0,0.0,4.0,76.2,71.4,0.0,0.0,55427.0,28377.0,25300.0,21827.0
10000.0,14.85,345.92,2.0,56200.0,1,100,8.2,8.0,664.0,0.0,12.0,14.0,0.0,9115.0,67.0,20.0,679.0,675.0,0.0,0.0,0.0,18954.0,0.0,7.0,0.0,0.0,93.0,9839.0,63.0,1.0,1.0,3005.0,65.0,13600.0,0.0,1.0,2.0,1.0,1354.0,855.0,87.8,0.0,0.0,148.0,132.0,10.0,10.0,0.0,10.0,10.0,0.0,3.0,6.0,4.0,7.0,8.0,7.0,12.0,6.0,14.0,0.0,0.0,7.0,1.0,60.0,75.0,0.0,0.0,29160.0,18954.0,7000.0,15560.0
24000.0,13.44,551.5,7.0,80000.0,0,953,19.13,0.0,694.0,0.0,81.0,19.0,1.0,4356.0,28.8,37.0,524.0,520.0,0.0,0.0,0.0,78999.0,0.0,12.0,0.0,3.0,13.0,74643.0,90.0,1.0,1.0,2011.0,81.0,15100.0,0.0,3.0,1.0,4.0,4647.0,10313.0,25.8,0.0,0.0,125.0,140.0,7.0,7.0,0.0,7.0,7.0,0.0,4.0,5.0,4.0,6.0,26.0,6.0,11.0,5.0,18.0,0.0,0.0,0.0,1.0,96.8,0.0,1.0,0.0,97789.0,78999.0,13900.0,82689.0
12000.0,14.85,415.11,2.0,32000.0,1,132,21.49,0.0,669.0,1.0,25.0,8.0,1.0,7958.0,54.5,19.0,669.0,665.0,0.0,0.0,0.0,17331.0,2.0,1.0,1.0,2.0,6.0,9373.0,83.0,2.0,5.0,1797.0,67.0,14600.0,0.0,3.0,1.0,7.0,2166.0,2294.0,58.3,0.0,0.0,129.0,128.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,6.0,3.0,6.0,7.0,7.0,12.0,6.0,8.0,0.0,0.0,0.0,3.0,94.4,66.7,1.0,0.0,25851.0,17331.0,5500.0,11251.0
25600.0,9.17,533.53,0.0,84000.0,1,921,12.39,0.0,734.0,0.0,57.0,8.0,0.0,19689.0,39.1,19.0,784.0,780.0,0.0,0.0,0.0,50749.0,3.0,4.0,2.0,2.0,5.0,31060.0,57.0,1.0,2.0,12022.0,48.0,50400.0,1.0,3.0,0.0,4.0,6344.0,20211.0,49.3,0.0,0.0,150.0,137.0,5.0,5.0,0.0,17.0,16.0,1.0,3.0,3.0,3.0,10.0,6.0,4.0,13.0,3.0,8.0,0.0,0.0,0.0,3.0,94.7,0.0,0.0,0.0,105149.0,50749.0,39900.0,54749.0
5600.0,9.17,178.53,1.0,56000.0,1,160,19.95,0.0,664.0,0.0,31.0,22.0,0.0,5168.0,29.0,35.0,609.0,605.0,0.0,0.0,311.0,42521.0,2.0,9.0,1.0,1.0,4.0,37353.0,75.0,2.0,2.0,1274.0,63.0,17800.0,1.0,3.0,0.0,3.0,2362.0,3273.0,56.4,0.0,0.0,177.0,170.0,6.0,4.0,0.0,7.0,16.0,2.0,4.0,7.0,5.0,10.0,14.0,13.0,20.0,8.0,22.0,0.0,0.0,0.0,3.0,91.4,60.0,0.0,0.0,67602.0,42521.0,7500.0,49802.0
32750.0,20.5,876.82,4.0,78000.0,1,303,25.43,1.0,674.0,1.0,3.0,18.0,0.0,34011.0,62.3,38.0,694.0,690.0,0.0,0.0,0.0,276522.0,2.0,4.0,0.0,1.0,13.0,89323.0,105.0,3.0,5.0,7272.0,81.0,54600.0,0.0,0.0,2.0,6.0,17283.0,12104.0,64.2,0.0,0.0,160.0,154.0,3.0,3.0,3.0,3.0,5.0,0.0,4.0,6.0,6.0,10.0,16.0,13.0,19.0,7.0,18.0,0.0,0.0,0.0,3.0,100.0,33.3,0.0,0.0,327554.0,123334.0,33800.0,93504.0
15000.0,13.44,344.69,1.0,129000.0,1,358,18.95,1.0,694.0,1.0,20.0,12.0,0.0,17281.0,33.6,30.0,709.0,705.0,0.0,0.0,0.0,358977.0,3.0,4.0,3.0,4.0,3.0,67630.0,89.0,3.0,3.0,7106.0,58.0,51500.0,2.0,0.0,6.0,8.0,29915.0,23880.0,36.0,0.0,0.0,142.0,277.0,8.0,3.0,4.0,8.0,3.0,0.0,3.0,6.0,4.0,8.0,13.0,7.0,13.0,6.0,12.0,0.0,0.0,0.0,7.0,96.7,0.0,0.0,0.0,412670.0,84911.0,37300.0,77147.0
8000.0,10.78,261.08,3.0,35000.0,1,456,11.83,0.0,684.0,0.0,49.0,27.0,0.0,6436.0,41.8,40.0,724.0,720.0,0.0,0.0,0.0,231923.0,0.0,15.0,0.0,1.0,22.0,77512.0,120.0,0.0,0.0,2134.0,105.0,15400.0,0.0,0.0,1.0,3.0,8920.0,711.0,88.7,0.0,0.0,218.0,139.0,41.0,9.0,3.0,52.0,11.0,1.0,5.0,7.0,5.0,11.0,19.0,9.0,18.0,7.0,27.0,0.0,0.0,0.0,2.0,75.0,60.0,0.0,0.0,228721.0,83948.0,6300.0,64573.0
10125.0,13.44,343.31,10.0,90000.0,1,350,25.43,0.0,684.0,0.0,39.0,8.0,2.0,2249.0,70.3,31.0,679.0,675.0,0.0,0.0,2452.0,190320.0,1.0,5.0,3.0,4.0,6.0,56527.0,69.0,0.0,0.0,630.0,69.0,3200.0,5.0,1.0,1.0,5.0,23790.0,70.0,90.0,0.0,0.0,114.0,146.0,30.0,6.0,3.0,146.0,6.0,0.0,1.0,2.0,1.0,1.0,26.0,2.0,2.0,2.0,8.0,0.0,0.0,0.0,3.0,93.5,100.0,0.0,2.0,220325.0,58776.0,700.0,81862.0
1200.0,9.8,38.61,4.0,35000.0,1,925,19.41,0.0,704.0,1.0,35.0,8.0,0.0,3880.0,18.4,22.0,714.0,710.0,0.0,0.0,0.0,23069.0,2.0,2.0,1.0,2.0,6.0,19189.0,79.0,1.0,1.0,2802.0,51.0,21100.0,2.0,1.0,1.0,3.0,2884.0,15020.0,20.5,0.0,0.0,96.0,179.0,5.0,5.0,3.0,5.0,1.0,3.0,4.0,4.0,4.0,7.0,7.0,6.0,12.0,4.0,8.0,0.0,0.0,0.0,2.0,86.4,0.0,0.0,0.0,45464.0,23069.0,18900.0,24364.0
16000.0,11.99,531.36,10.0,38000.0,0,280,18.95,0.0,729.0,1.0,80.0,13.0,1.0,3452.0,30.8,23.0,574.0,570.0,0.0,0.0,0.0,22827.0,3.0,5.0,2.0,4.0,3.0,19375.0,69.0,2.0,4.0,2116.0,58.0,11200.0,1.0,0.0,2.0,8.0,1756.0,4448.0,43.7,0.0,0.0,193.0,184.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,12.0,8.0,11.0,3.0,13.0,0.0,0.0,0.0,4.0,91.3,0.0,0.0,0.0,39277.0,22827.0,7900.0,28077.0
2750.0,11.48,90.66,10.0,104000.0,1,144,24.65,2.0,674.0,0.0,7.0,17.0,0.0,26273.0,73.4,43.0,644.0,640.0,0.0,0.0,0.0,207641.0,0.0,3.0,0.0,1.0,16.0,107325.0,66.0,1.0,2.0,7898.0,70.0,35800.0,1.0,0.0,1.0,3.0,13843.0,654.0,97.0,0.0,0.0,128.0,241.0,12.0,12.0,4.0,12.0,7.0,1.0,6.0,9.0,6.0,10.0,15.0,12.0,24.0,9.0,17.0,0.0,0.0,0.0,1.0,90.5,100.0,0.0,0.0,264463.0,133598.0,21600.0,113453.0
4800.0,9.17,153.02,3.0,55000.0,1,604,19.79,2.0,669.0,0.0,5.0,10.0,1.0,4054.0,63.3,18.0,659.0,655.0,0.0,0.0,0.0,80281.0,2.0,5.0,0.0,1.0,14.0,76227.0,90.0,2.0,2.0,898.0,83.0,6400.0,1.0,0.0,0.0,3.0,8920.0,102.0,89.8,0.0,0.0,116.0,120.0,1.0,1.0,0.0,29.0,14.0,0.0,1.0,3.0,1.0,3.0,7.0,5.0,11.0,4.0,10.0,0.0,0.0,1.0,2.0,88.9,100.0,1.0,0.0,116870.0,80281.0,1000.0,110470.0
7200.0,12.88,242.19,0.0,64000.0,1,236,11.55,0.0,699.0,2.0,24.0,13.0,0.0,3763.0,34.5,17.0,679.0,675.0,0.0,0.0,259.0,60057.0,1.0,9.0,0.0,0.0,25.0,56294.0,94.0,1.0,1.0,1122.0,85.0,10900.0,2.0,0.0,2.0,1.0,5005.0,178.0,86.3,0.0,0.0,102.0,123.0,5.0,5.0,0.0,123.0,4.0,0.0,1.0,3.0,1.0,1.0,12.0,4.0,5.0,3.0,13.0,0.0,0.0,0.0,1.0,94.1,100.0,0.0,0.0,70849.0,60057.0,1300.0,59949.0
10000.0,12.88,336.37,10.0,68000.0,1,496,18.14,0.0,684.0,2.0,33.0,15.0,0.0,15242.0,26.0,18.0,724.0,720.0,0.0,0.0,111.0,26095.0,5.0,2.0,0.0,2.0,13.0,10853.0,59.0,7.0,8.0,4481.0,34.0,58600.0,1.0,0.0,6.0,10.0,1740.0,14992.0,40.0,0.0,0.0,53.0,74.0,1.0,1.0,1.0,4.0,1.0,1.0,5.0,13.0,5.0,6.0,3.0,13.0,14.0,13.0,15.0,0.0,0.0,0.0,7.0,94.4,20.0,0.0,0.0,77047.0,26095.0,25000.0,18447.0
11000.0,15.77,385.48,1.0,110000.0,1,330,14.45,0.0,664.0,2.0,27.0,16.0,0.0,12118.0,44.2,25.0,654.0,650.0,0.0,0.0,0.0,284917.0,2.0,2.0,1.0,1.0,3.0,12727.0,54.0,2.0,4.0,1937.0,49.0,27400.0,3.0,2.0,6.0,6.0,17807.0,674.0,92.8,0.0,0.0,56.0,164.0,4.0,3.0,1.0,4.0,0.0,1.0,6.0,11.0,6.0,8.0,5.0,13.0,19.0,12.0,16.0,0.0,0.0,0.0,4.0,96.0,100.0,0.0,0.0,313372.0,24845.0,9300.0,23809.0
10000.0,8.49,315.63,10.0,68000.0,1,230,25.27,0.0,729.0,0.0,67.0,10.0,0.0,4673.0,74.2,21.0,664.0,660.0,0.0,0.0,0.0,397339.0,0.0,2.0,0.0,1.0,23.0,31578.0,59.0,0.0,0.0,2384.0,61.0,6300.0,1.0,0.0,0.0,1.0,39734.0,1077.0,71.7,0.0,0.0,78.0,122.0,46.0,23.0,5.0,110.0,15.0,1.0,2.0,4.0,3.0,8.0,3.0,5.0,12.0,4.0,10.0,0.0,0.0,0.0,0.0,81.0,33.3,0.0,0.0,493773.0,36251.0,3800.0,53610.0
6400.0,6.99,197.59,10.0,42000.0,1,560,17.29,0.0,709.0,0.0,30.0,11.0,0.0,13399.0,41.5,32.0,704.0,700.0,0.0,0.0,0.0,65992.0,0.0,1.0,0.0,0.0,32.0,933.0,11.0,0.0,0.0,6707.0,35.0,32300.0,0.0,5.0,1.0,0.0,6599.0,14351.0,43.1,0.0,0.0,150.0,339.0,49.0,32.0,5.0,49.0,12.0,1.0,4.0,7.0,4.0,10.0,5.0,9.0,22.0,7.0,11.0,0.0,0.0,0.0,0.0,93.7,25.0,0.0,0.0,113297.0,14332.0,25200.0,8397.0
19625.0,18.49,714.33,5.0,79500.0,1,914,18.9,2.0,679.0,0.0,14.0,14.0,0.0,8359.0,41.5,22.0,784.0,780.0,0.0,0.0,0.0,30962.0,3.0,2.0,2.0,2.0,10.0,22603.0,70.0,3.0,4.0,3006.0,59.0,19900.0,0.0,0.0,1.0,6.0,2212.0,732.0,88.1,0.0,0.0,129.0,244.0,3.0,3.0,0.0,42.0,7.0,0.0,4.0,8.0,4.0,5.0,8.0,12.0,14.0,9.0,14.0,0.0,0.0,0.0,5.0,90.5,25.0,0.0,0.0,52386.0,30962.0,4600.0,32486.0
13000.0,8.49,266.66,7.0,80000.0,1,922,21.45,2.0,744.0,0.0,10.0,22.0,0.0,10616.0,13.5,36.0,774.0,770.0,0.0,0.0,0.0,245059.0,1.0,3.0,1.0,2.0,3.0,61762.0,89.0,1.0,2.0,2201.0,35.0,78500.0,0.0,1.0,2.0,4.0,11669.0,44274.0,18.9,0.0,0.0,42.0,127.0,12.0,3.0,1.0,12.0,3.0,0.0,8.0,10.0,11.0,16.0,3.0,18.0,32.0,11.0,22.0,0.0,0.0,0.0,2.0,94.4,0.0,0.0,0.0,337028.0,72378.0,54600.0,72000.0
25000.0,10.78,540.83,7.0,60000.0,1,240,21.96,0.0,719.0,0.0,54.0,13.0,0.0,6007.0,17.8,20.0,744.0,740.0,0.0,0.0,69.0,36499.0,2.0,2.0,2.0,3.0,7.0,30492.0,82.0,3.0,3.0,2851.0,52.0,35200.0,1.0,1.0,2.0,6.0,2808.0,23049.0,21.4,0.0,0.0,31.0,122.0,4.0,4.0,3.0,4.0,10.0,1.0,4.0,5.0,9.0,10.0,4.0,11.0,13.0,5.0,13.0,0.0,0.0,0.0,5.0,94.7,11.1,0.0,0.0,72273.0,36499.0,28900.0,37073.0
22000.0,6.99,679.2,10.0,230000.0,1,221,13.6,0.0,694.0,1.0,78.0,7.0,0.0,28793.0,81.1,25.0,724.0,720.0,0.0,0.0,0.0,801900.0,2.0,2.0,2.0,3.0,6.0,129010.0,94.0,1.0,2.0,13336.0,83.0,35500.0,1.0,0.0,2.0,6.0,114557.0,5529.0,83.7,0.0,0.0,194.0,215.0,5.0,5.0,4.0,5.0,5.0,1.0,3.0,4.0,3.0,4.0,13.0,4.0,8.0,4.0,7.0,0.0,0.0,0.0,3.0,92.0,100.0,0.0,0.0,844963.0,157803.0,34000.0,143713.0
9600.0,9.17,306.04,0.0,92000.0,1,781,31.52,4.0,669.0,1.0,10.0,38.0,0.0,23054.0,38.6,64.0,649.0,645.0,0.0,0.0,0.0,129934.0,1.0,12.0,0.0,1.0,13.0,106880.0,110.0,6.0,11.0,3554.0,75.0,59700.0,5.0,3.0,5.0,12.0,3712.0,18849.0,38.4,0.0,0.0,150.0,229.0,2.0,2.0,0.0,10.0,4.0,0.0,7.0,13.0,9.0,11.0,28.0,26.0,36.0,14.0,38.0,0.0,0.0,0.0,6.0,79.7,11.1,0.0,0.0,165372.0,129934.0,30600.0,105672.0
12000.0,13.44,406.88,5.0,58000.0,1,294,12.77,0.0,679.0,0.0,70.0,7.0,0.0,10367.0,56.7,20.0,759.0,755.0,0.0,0.0,242.0,111801.0,1.0,1.0,1.0,1.0,3.0,17907.0,97.0,0.0,0.0,6591.0,77.0,18300.0,0.0,3.0,1.0,1.0,15972.0,509.0,92.8,0.0,0.0,135.0,378.0,35.0,3.0,4.0,37.0,9.0,0.0,1.0,4.0,1.0,2.0,3.0,5.0,13.0,4.0,7.0,0.0,0.0,0.0,1.0,95.0,100.0,0.0,0.0,182735.0,28274.0,7100.0,18435.0
14400.0,16.59,354.72,10.0,93000.0,0,103,17.29,1.0,664.0,5.0,2.0,26.0,0.0,15685.0,29.6,52.0,509.0,505.0,0.0,0.0,0.0,41728.0,3.0,4.0,3.0,4.0,2.0,26043.0,72.0,1.0,5.0,1927.0,47.0,53000.0,3.0,3.0,10.0,11.0,1669.0,16375.0,41.3,0.0,0.0,123.0,112.0,2.0,2.0,8.0,2.0,1.0,1.0,13.0,18.0,13.0,15.0,11.0,22.0,33.0,19.0,26.0,0.0,0.0,0.0,5.0,96.1,30.8,0.0,0.0,89131.0,41728.0,27900.0,36131.0
10000.0,10.78,326.35,8.0,50000.0,1,981,6.58,0.0,704.0,0.0,47.0,8.0,0.0,2574.0,24.5,12.0,624.0,620.0,0.0,0.0,0.0,9729.0,0.0,1.0,0.0,0.0,65.0,7155.0,63.0,3.0,3.0,1219.0,45.0,10500.0,0.0,0.0,1.0,3.0,1216.0,3337.0,29.0,0.0,0.0,105.0,93.0,7.0,7.0,0.0,7.0,7.0,0.0,2.0,4.0,3.0,4.0,3.0,7.0,9.0,4.0,8.0,0.0,0.0,0.0,3.0,66.7,0.0,0.0,0.0,21860.0,9729.0,4700.0,11360.0
8400.0,12.88,282.55,9.0,39000.0,1,385,34.4,0.0,684.0,0.0,67.0,5.0,0.0,7728.0,83.1,11.0,604.0,600.0,0.0,0.0,0.0,43699.0,1.0,3.0,1.0,3.0,3.0,35971.0,81.0,0.0,0.0,4601.0,82.0,9300.0,0.0,0.0,0.0,3.0,8740.0,1572.0,83.1,0.0,0.0,103.0,116.0,58.0,3.0,1.0,58.0,20.0,0.0,2.0,2.0,2.0,2.0,8.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,90.9,50.0,0.0,0.0,53478.0,43699.0,9300.0,44178.0
6000.0,11.48,197.8,10.0,38000.0,0,917,13.61,0.0,664.0,0.0,79.0,21.0,0.0,4848.0,98.9,40.0,584.0,580.0,0.0,0.0,0.0,75904.0,0.0,17.0,2.0,7.0,7.0,71056.0,108.0,0.0,1.0,2489.0,107.0,4900.0,1.0,1.0,0.0,8.0,3614.0,51.0,98.9,0.0,0.0,145.0,128.0,15.0,7.0,0.0,15.0,15.0,1.0,3.0,4.0,3.0,5.0,31.0,4.0,8.0,4.0,21.0,0.0,0.0,0.0,2.0,94.7,100.0,0.0,0.0,70650.0,75904.0,4600.0,65750.0
9450.0,21.48,358.37,0.0,60000.0,0,775,36.76,0.0,674.0,1.0,71.0,10.0,0.0,2690.0,62.6,20.0,514.0,510.0,0.0,0.0,0.0,54113.0,4.0,5.0,7.0,8.0,3.0,51423.0,85.0,4.0,5.0,1074.0,84.0,4300.0,6.0,0.0,9.0,13.0,5411.0,627.0,65.2,0.0,0.0,51.0,19.0,1.0,1.0,0.0,11.0,1.0,1.0,2.0,5.0,2.0,2.0,14.0,5.0,5.0,5.0,10.0,0.0,0.0,0.0,11.0,95.0,0.0,0.0,0.0,64618.0,54113.0,1800.0,60318.0
3000.0,11.48,98.9,10.0,26000.0,1,492,14.4,1.0,669.0,0.0,8.0,12.0,2.0,969.0,8.4,24.0,664.0,660.0,0.0,0.0,0.0,69677.0,0.0,4.0,1.0,2.0,10.0,9271.0,88.0,0.0,0.0,133.0,46.0,11600.0,0.0,1.0,0.0,2.0,5806.0,3457.0,4.0,1.0,0.0,127.0,109.0,31.0,10.0,4.0,33.0,17.0,1.0,2.0,5.0,3.0,8.0,7.0,7.0,13.0,5.0,12.0,0.0,0.0,1.0,1.0,95.5,0.0,2.0,0.0,84612.0,10240.0,3600.0,10512.0
10000.0,18.49,363.99,10.0,77000.0,1,606,10.88,0.0,694.0,2.0,74.0,4.0,0.0,5127.0,81.4,7.0,649.0,645.0,0.0,0.0,97.0,22713.0,3.0,1.0,2.0,2.0,3.0,17586.0,95.0,1.0,2.0,2583.0,91.0,6300.0,2.0,4.0,3.0,4.0,5678.0,1173.0,81.4,0.0,0.0,172.0,13.0,6.0,3.0,0.0,6.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,100.0,100.0,0.0,0.0,24900.0,22713.0,6300.0,18600.0
16000.0,11.48,527.47,3.0,75000.0,1,606,17.19,2.0,689.0,1.0,11.0,12.0,0.0,12135.0,51.0,26.0,774.0,770.0,0.0,0.0,0.0,67368.0,0.0,3.0,0.0,1.0,18.0,55233.0,88.0,0.0,1.0,6245.0,78.0,23800.0,1.0,0.0,1.0,3.0,5614.0,8352.0,58.2,0.0,0.0,121.0,135.0,18.0,18.0,0.0,30.0,6.0,4.0,4.0,6.0,5.0,7.0,15.0,8.0,10.0,6.0,12.0,0.0,0.0,2.0,0.0,84.0,20.0,0.0,0.0,86421.0,67368.0,20000.0,62475.0
25600.0,13.99,874.83,10.0,108000.0,1,934,33.27,0.0,679.0,1.0,38.0,9.0,2.0,6595.0,94.2,20.0,684.0,680.0,0.0,0.0,0.0,93599.0,1.0,6.0,3.0,3.0,4.0,87004.0,79.0,0.0,0.0,4308.0,81.0,7000.0,2.0,0.0,3.0,3.0,10400.0,405.0,94.2,0.0,0.0,123.0,194.0,68.0,4.0,2.0,137.0,4.0,1.0,3.0,3.0,3.0,4.0,13.0,3.0,5.0,3.0,9.0,0.0,0.0,0.0,3.0,89.5,66.7,0.0,2.0,122073.0,93599.0,7000.0,115073.0
20000.0,11.48,659.33,2.0,96000.0,1,318,9.81,0.0,679.0,0.0,82.0,12.0,0.0,12624.0,59.8,27.0,664.0,660.0,0.0,0.0,0.0,305198.0,1.0,1.0,0.0,1.0,18.0,10210.0,46.0,1.0,2.0,3540.0,53.0,21100.0,1.0,0.0,3.0,3.0,30520.0,0.0,100.3,0.0,0.0,129.0,136.0,2.0,2.0,4.0,22.0,3.0,0.0,2.0,4.0,4.0,8.0,9.0,9.0,14.0,5.0,12.0,0.0,0.0,0.0,1.0,96.3,100.0,0.0,0.0,352237.0,22834.0,5000.0,22223.0
